37376	In de schaduw van geen torens	2004
37377	Scooby-Doo	2006-2009
37378	Bob Morane	1975-1978
37379	Bruno Brazil	1975-1977
37380	Bruno Brazil	1969-1995
37383	Scooby-Doo julealbum	2007-2009
37384	Black Lightning Preview	1994
37385	Meow, Baby!	2006
37386	Burn	2008
37387	Judge Dredd The Complete Case Files	2005-
37388	Zot!	2008
37389	Bionicle Ignition	2006-2007
37390	Bionicle: Battle for Power	2008
37391	Golden Wing versus the Freezer!	2009
37392	The Lost Penguin of Elephant Island	2006
37393	The Curse of the Silver Cobra	2008
37394	Cragmore	2009
37395	Harvest Is When I Need You the Most a Star Wars Fanbook	2008
37396	Only What You Take with You a Star Wars Fanbook	2009
37397	And Don't Forget the Droids a Star Wars Fanbook	2009
37398	Pixu	2008
37399	Minis	2007
37400	Breakfast at Mimi's [Mimi's Doughnuts Volume 1]	2009
37401	Et Se-album	1977-1979
37402	Klassiker spesial - et Se-album [Ulvehunden]	1980
37403	Eon	2009-2012
37404	Redd barna fra krig	1985
37405	Se og les	1945-1947
37406	Net echt	2002
37407	Final Crisis Companion	2009
37408	Final Crisis	2009
37409	Flash: The Human Race	2009
37410	JSA vs. Kobra	2009-2010
37411	Red	2009
37412	Superman: Last Son	2009
37417	Punisher Max: Naked Kill	2009
37418	Anita Blake, The Laughing Corpse - Necromancer	2009
37419	Timestorm 2009/2099: Spider-Man	2009
37420	Atomic Robo and the Shadow from Beyond Time	2009
37421	Tundra [Bilag til Billy]	2008
37422	Klassiske serier med Rødøye og Arken [Bilag til Billy]	2009
37423	Nye serieskapere [Bilag til Billy]	2009
37424	Spartacus: The Life of a Roman Gladiator	2005
37425	Spartacus: The Life of a Roman Gladiator	2005
37426	Alexander the Great: The Life of a King and Conqueror	2005
37427	Alexander the Great: The Life of a King and Conqueror	2005
37428	Christopher Columbus: The Life of a Master Navigator and Explorer	2005
37429	Christopher Columbus: The Life of a Master Navigator and Explorer	2005
37430	Cleopatra: The Life of an Egyptian Queen	2005
37431	Cleopatra: The Life of an Egyptian Queen	2005
37432	Elizabeth I: The Life of England's Tudor Queen	2005
37433	Elizabeth I: The Life of England's Tudor Queen	2005
37434	Hernan Cortes: The Life of a Spanish Conquistador	2005
37435	Hernan Cortes: The Life of a Spanish Conquistador	2005
37436	Julius Caesar: The Life of a Roman General	2005
37437	Julius Caesar: The Life of a Roman General	2005
37438	Richard the Lionheart: The Life of a King and Crusader	2005
37439	Richard the Lionheart: The Life of a King and Crusader	2005
37440	Sitting Bull: The Life of a Lakota Sioux Chief	2005
37441	Sitting Bull: The Life of a Lakota Sioux Chief	2005
37442	Seks sultne menn	2006
37443	The Hunchback of Notre Dame	2007
37444	The Hunchback of Notre Dame	2007
37445	Oliver Twist	2007
37446	Oliver Twist	2007
37447	Moby Dick	2007
37448	Treasure Island	2007
37449	Treasure Island	2007
37450	Astro Boy: The Movie: Official Movie Prequel	2009
37451	Wolverine: Revolver	2009
37452	Cimoc	1979-1980
37453	Semic superpocket	1981-1983
37455	Ser du meg nå?	2006
37456	Seaguy: Slaves of Mickey Eye	2009
37457	Warren Ellis' Wolfskin Annual	2008
37458	Chew	2009-
37459	Buffy the Vampire Slayer: Tales of the Vampires	2009
37460	Werewolves on the Moon: Versus Vampires	2009
37461	Shortcomings	2007
37462	Shortcomings	2009
37464	Seriebiblioteket	1976-1977
37465	Serie-nytt	1971-1972
37466	Seriebladet	1973-1975
37467	Aventuras de Batman	1993-1994
37468	Seriebladet spesialalbum	1974-1976
37469	Serieblekka	2006
37470	The League of Extraordinary Gentlemen Century	2009-2012
37471	Young Liars: Maestro	2009
37472	Heroes	2006-2008
37473	Ezra: The Egyptian Exchange	2005
37474	Blotch - der König von Paris	2009
37475	War of Kings: Savage World of Skaar One-Shot	2009
37476	Du snakker med feil person	2008-2009
37477	Seldon Plan	2007-2008
37478	I Can't Do This by Myself	2007
37480	Blotch	1999-2000
37481	Liebe schaut weg	2007
37482	My Movie Year [American Splendor DVD Comic]	2003
37483	Seriealbum	2004-2006
37484	Seriealbum [Raptus 2004]	2004
37485	Daredevil: Lady Bullseye	2009
37486	Wolverine and Deadpool	2004-
37487	Superman: Secret Origin	2009-2010
37488	Key Moments from the History of Comics	2009
37489	Seriespesial	1979-1987
37490	Seriefokus	1980-1981
37491	Miss America Comics 70th Anniversary Special	2009
37492	Ender's Game: Recruiting Valentine	2009
37493	Fantomet Serie-pocket	1972-1973
37494	Fantomet Serie-pocket	1974-1975
37495	Dennis Serie-pocket	1973-1975
37496	Billy Serie-pocket	1973-1974
37497	Billy [Serie-pocket]	1972
37498	Buster Serie-pocket	1973-1975
37499	Seriebladet Serie-pocket	1974
37501	Hakke Hakkespett Serie-pocket	1975
37502	Invasion of the Dumb Blondes	2002
37503	Andy Capp Serie-pocket	1975
37504	Serie-pocket	1975-1976
37505	Serie-pocket	1977-1995
37507	Serie-pocket	1998-
37508	Mandrake the Magician	1990-1991
37511	Official Mandrake the Magician	1988-1989
37513	The Vampire Pageant	2005
37515	Wormwood: Gentleman Corpse: Down the Pub	2008
37516	Pepita	1953-1954
37518	Lorenzo y Pepita	1954-1975
37519	Serie-Starlet	1988-1989
37520	Sesam Stasjon	1991-1992
37521	Sesam Stasjon	1994
37525	Universe X: Omnibus	2001
37526	Underworld: Rise of the Lycans	2008
37527	Super Zombies	2009
37528	Batman: The Black Casebook	2009
37529	The Question: The Five Books of Blood	2009
37530	Donald	2009
37531	Ultimates Saga	2007
37532	Ultimate Secrets	2008
37533	Ultimate Marvel Sampler	2007
37534	Vix	2008
37535	Wonderland	2006-2008
37536	Magia & Acero	1998-2008
37537	WildGuard: Insider	2008
37538	Alien College	2000
37539	White Picket Fences	2008
37540	Los Reyes Elfos	2000
37541	Weapon Zero/Silver Surfer	1996
37542	Mono on the moon	2002
37543	7 novias para 7 monos	2000
37544	Retales from the crypt	1999
37545	Blackest Night	2009-2010
37546	Carmilla. Nuestra señora de los vampiros	1999
37547	Hulk: Broken Worlds	2009
37548	Tarzan	1979-1984
37549	Hulk Gris	2005
37550	Sparky	1965-1977
37551	Weirdos from Another Planet	1997
37552	Project Superpowers: Chapter Two	2009-2010
37553	Barack Obama: The Road to the White House	2009
37554	Uncle Pogo So-So Stories	1953
37555	Don Martin Drops 13 Stories!	1965-1971
37556	The Manga Bible	2007-2010
37557	Kingdoms	2007-2010
37558	Ultimatum: Spider-Man Requiem	2009
37559	Son of Samson	2007-2010
37561	Tomo	2007-2010
37562	How Kathy Won a Pet	1964
37563	Cakewalk / Bets Are Off	2008
37564	Thor: The Trial of Thor	2009
37565	Young Allies 70th Anniversary Special	2009
37566	TimeFlyz	2007-2010
37567	Hand of the Morningstar	2007-2010
37568	Dead@17	2009
37569	The Black Coat & Athena Voltaire One-Shot	2009
37570	12 Reasons Why I Love Her	2006
37571	The Collected Strangers in Paradise	1994
37572	Absolution	2009-2010
37573	Jack Kirby Masterworks	1979
37574	Seduction	1991
37575	Gotham City Sirens	2009-2011
37576	The Best American Comics	2006-
37577	Sex og rør [Stupido spesial]	1993-1995
37578	Shaman King	2007-2008
37579	Kollektivet bok	2006-
37580	Tom og Jerry pocket	2009
37581	Kaffekroken	2008
37582	Ethan Ringler	2008-2010
37583	The Losers	2007-2008
37584	Mr. Stuffins	2009
37585	Olympus	2009
37586	Xoth! - Die unaussprechliche Stadt	2008
37587	Post Mortem Blues	2006
37588	Zodiak	2000-2004
37589	Zodiak	2000-2004
37590	Nicky Saxx: Bedrog/Vergiffenis	2003
37591	Nicky Saxx: Bedrog/Vergiffenis	2003
37592	Nicky Saxx: Psi/Onkruid	2003
37593	Nicky Saxx: Psi/Onkruid	2004
37594	Nicky Saxx: W.W.T./Intens	2004
37595	Nicky Saxx: W.W.T./Intens	2004
37596	Nicky Saxx: Complot/Loos	2005
37597	Nicky Saxx: Complot/Loos	2004
37598	Nicky Saxx: Teken/Lijn	2005
37599	Nicky Saxx: Teken/Lijn	2005
37600	Nicky Saxx: Fataal/Link	2006
37601	Nicky Saxx: Fataal/Link	2006
37603	Strange Worlds	1990
37604	Tasty Bits	1999
37605	Amazing Comics	2000
37606	Tales from Wonderland: Cheshire Cat	2009
37607	Dick Tracy Detective	1999-2000
37608	Tales from the Clerks	2006
37609	A Man Called Loco	1995
37610	Forbidden Worlds	1998
37611	Miss Fury	2000
37612	Nemesis	1997
37613	Pulp Action	1999-2000
37614	Real Weird West	1999
37615	Space Trip to the Moon	1999
37616	Alexis	1995-1996
37617	Captain America and the Falcon: The Swine	2006
37618	Transformers: Saga of the Allspark	2008
37619	Spiderman Extra Omnibus	1994
37620	Duistere geest van Shannara	2009
37621	Fantoom	1984
37622	P@per	2006-
37623	MASK Omnibus	1987
37624	Iron Man Special	2008
37625	Peper	2005
37626	Super Comics	1968-1969
37627	De Punisher Omnibus	1990-1991
37628	Bat Men	1998
37629	Gung Ho	1998
37630	Iron Corporal	1998
37631	Marco Polo	1998
37632	Thane of Bagarth	1999
37633	Spider-Man and the Incredible Hulk	1982
37634	GI Joe Speciale Opdracht Omnibus	1989-1992
37635	Raiders of the Lost Ark	1981
37636	Spawn Omnibus	1996-1997
37637	Masters of the Universe Maandblad	1986
37639	Transformers Beast Wars: The Ascending	2007
37640	Transformers: Timelines	2006-2007
37641	De Smurfen	1995-1999
37642	De vuelta a casa	2004
37643	De vuelta a casa	1989
37644	Drácula	1984
37645	24: Midnight Sun	2005
37646	30 Days of Night: Return to Barrow	2007
37647	30 Days of Night: Dark Days	2007
37648	New Line Cinema's Tales of Horror	2007
37649	A Nightmare on Elm Street Special	2005
37650	Angel Omnibus	2008
37651	Angel: Long Night's Journey	2002
37652	Angel: Strange Bedfellows	2002
37653	Angel: Autumnal	2001
37654	Angel: Hunting Ground	2001
37655	Creepshow	1983
37656	Civil War: Marvel Universe	2007
37657	Captain America: Streets of Poison	1994
37658	Shonen Jump	2005-2007
37659	Shonen Jump [Bilag til Pondus]	2005
37660	What Are You Thinking?	2009
37661	You're Talking with the Wrong Person	2009-
37662	Juleblekka	2007
37664	Fall of Cthulhu: Nemesis	2009
37665	Dark Tower: The Fall of Gilead	2009
37666	X-Men Origins: Gambit	2009
37667	Siggen & Piggen album	1998
37668	Simon fra Floden	1983-1989
37669	Simon fra Floden samlebind	1985
37670	Christmas Story Book	1953
37671	Dark Reign: Mister Negative	2009
37672	Bödeln	1983
37673	All Star Batman and Robin, the Boy Wonder	2009
37674	Green Lantern: Tales of the Sinestro Corps	2009
37675	Superman: Tales from the Phantom Zone	2009
37676	Jesus	1976-1978
37677	Simpsons	2004-2006
37678	Sjørøverne og gullmedaljongen	1989
37679	Piraterne	1989-
37680	Sonny Stern	1994-1996
37681	Raccolta Sonny Stern	1996
37682	Mandrake	1989-1990
37683	Mandrake Monthly	1989
37684	Sjokk	1973
37685	Sjur	1987
37686	Aspen Seasons: Winter	2009
37687	Aspen Seasons: Spring	2005
37688	Aspen Seasons: Summer	2006
37689	Sjur Sjursen vil bli kapitalist	1930
37690	Aspen Seasons: Fall	2005
37691	Skippern	1947-1959
37692	Skipper'n [Skippern]	1967-1970
37693	Labor Comics	1985-1986
37694	The Three Musketeers	2004
37695	Thor: The Legend	1996
37696	Thor: Son of Asgard	2004-2005
37697	Dagens nyheter	1995-1996
37698	Den hemskes latrintunna	1990
37699	The Other Woman	1959
37700	Funny Cartoons	1964
37701	Oh, Cleo!	1962
37702	The Strange World of Mr. Mum	1960
37703	The New Peter Arno Pocket Book	1955
37704	The Ride: Die Valkyrie	2007
37705	The Snake Ashcan Edition	1994
37706	M. Rex Tour Edition	1999
37707	Arianne	1996
37708	2001 Maniacs Special	2007
37709	American Splendor	2008
37710	La Huella futura	2000-2001
37711	Gorka	1992-1993
37712	Skippern	1980-1982
37713	Los Reyes Elfos: La doncella y los lobos	2001
37714	Den ofrivilliga resan	1981
37715	Det försenade livet	1989
37717	Star Trek: The Wrath of Khan	2009
37718	Way of the Rat [Free Comic Book Day]	2003
37719	Executive Assistant Iris	2009
37720	Dragonlance: Chronicles	2005-2006
37721	Dragonlance: Chronicles Vol. II	2006-2007
37722	Dragonlance: Chronicles Vol. III	2007-2008
37723	Transformers: Best of UK - Space Pirates	2008
37724	Rushmore	2005
37725	Corto Maltese	2006
37726	Atomic Rocket Group 66	2008
37727	Sparks	2008
37728	Outlaw Nation	1993-1994
37729	Il Grande Blek	2002-
37730	Gantz	2006-
37731	Cimoc Especial	1981-1999
37732	Colección Made in USA	1990-1995
37733	Det gula häftet	1999
37734	Det här heter Jarlfs-Åke	1981
37735	Diabolik	1999
37736	Diarré	1995
37737	Dr. Bob	1992
37738	Marvel Visionaries: Jack Kirby	2004-2006
37739	Skippern [Skipperen]	1987
37740	Skippern	1988-1989
37741	Skippern ekstra	1983-1984
37742	Dark Avengers / Uncanny X-Men: Utopia	2009
37743	Skippern album	1987
37744	Dr. Fists handskar	1993-1994
37745	Drink & drive comics	2001
37746	Dunkardags	1995
37747	Dylikt	1997
37748	Marvel Selects: Spider-Man	2000
37749	Dynamit	2000-2001
37750	Dynamix	1982
37751	Dålig Tidning	1994-1995
37752	Däntjusia råtfamilj än	1990
37753	Döden i grytan	1991-1992
37754	Barack the Barbarian Vol. 1: Quest for the Treasure of Stimuli	2009
37755	Extreme Hero	1994
37756	Street Fighter II	2005-2006
37757	Bad Co. Incorporated	2001
37758	Black Flag	1995
37759	Blood Bowl: Killer Contract	2008
37760	Grendel: War child	1998-1999
37761	Skipper'n album [Skippern album]	1972
37762	Skipper'n album [Skippern album]	1973-1975
37763	Skipper'n album [Skippern album]	1977-1981
37765	Skipper'n julehefte [Skippern julehefte]	1986-
37766	Damned	1998
37767	EPA-serier KPA (Kalkonprodukt A)	1989
37768	Eichmann comics	1992
37769	Element	1983-1985
37770	Elrakjournalen	1996-1998
37771	Emb	1993-1994
37772	Embryo	1984
37773	En hel del serier	1990
37774	En månskenshistoria	1999
37775	En skissbok av Joakim Lindengren	2000
37776	En skissbok av Patrik Norrman	1999
37777	Fantastic Four Adventures	2005-2010
37778	Fusion	2009
37779	The Astonishing Spider-Man	2007-2009
37780	En usel tidning	1989
37781	En vanlig jevla tidning	1989
37782	.End	1990-1991
37783	Enfin	1983
37784	Ensam i synvillan	1998
37785	Entartete comix	1991
37786	Erotix	1983
37787	Erstagatan 24	1999
37788	Ett seriehäfte av P. A. 	1998
37789	Ett vidrigt elände	1983
37790	Eufori	1994
37791	Evolutionsmagasinet	1997-2000
37792	Fanken	1990
37793	Outbreed 999	1994
37794	Skippern spesial	1982
37795	Frankie and Lana Comics	1949
37796	Georgie Comics	1950-1951
37797	Chrome	1986-1987
37798	Terraformers	1987
37799	Shadow Blade	1987
37800	Yakuza	1987-1988
37801	Faith of the Foe	1987
37802	Near to Now	1987
37803	Snoopy julehefte	2002
37804	Myron Moose Funnies	1987
37805	Skubbidu Hvor er du?	1974-1975
37806	Terranauts	1986
37807	Battle to the Death	1987-1988
37808	Blackstar	1986-1987
37809	Matt Champion	1987
37810	Wild Things	1986-1987
37811	Skumringens venner	1988-1990
37812	Tex Benson	1986-1987
37813	Skytsengelen	2005-2008
37814	Creepy Tales	1987
37815	Bella Donna	1987
37816	The Rack Year One (Mostly)	2009
37817	Messiah	1986
37818	Penny Arcade	2006
37819	Dark Visions	1986-1987
37821	Thunderbolts: How to Lose	2003
37822	PVP	2004-
37823	Damlog	1987
37825	The Complete Jon Sable, Freelance	2005
37826	Ruck Bud Webster and His Screeching Commandos	1987
37827	The World of X-Ray	1987
37828	Slaveskipet Fredensborg	1997
37829	Cryptic Tales	1987
37830	Sleivdal julehefte	1997-2014
37831	normalman - The Novel	1987
37832	Sultry Teenage Super Foxes	1987
37833	Morty the Dog	1987
37834	Ed "Big Daddy" Roth's Rat Fink Comix	1987
37835	Lander	1995
37836	Empire Lanes	1986-1987
37837	Just Twisted	1987
37838	Leaping Weasel Comics	1987
37839	Rottweiler	1987
37840	Barefoot Gen: A Cartoon Story of Hiroshima	1987
37841	Avalon	1986-1988
37842	Avengers: The Kree-Skrull War	2000
37843	Avengers: Kree / Skrull War	2008
37844	Zorn & Dirna	2009-2012
37845	Sir Arthur Benton	2009-2010
37846	Star Wars: Invasion	2009
37847	Action Holiday Special	1979-1980
37848	Starlord	1978
37849	Starlord Summer Special	1978
37850	Starlord Annual	1979-1981
37851	Sleivdal-album	1997-2015
37852	Timestorm 2009 / 2099: X-Men	2009
37853	Berserker	2009-2010
37854	Riftwar	2009
37855	Tek War	2009-2010
37856	X-Men Forever	2009-2010
37857	Dark Reign: The Hood	2009
37858	Dark Reign: Zodiac	2009
37859	Tales from Wonderland: Red Queen	2009
37860	Predator	2009-2010
37861	Ythaq: No Escape	2009
37862	Perhapanauts	2008-2009
37863	Unique	2007
37864	Midnight Kiss	2005-2006
37865	Living In Infamy	2005-2006
37867	Death Trance	2005
37868	Naruto	2002-
37869	Tech Jacket	2002-2003
37870	Zombies and Broken Hearts	2005
37871	Marvel Gold: Escuadrón Supremo	2009-
37872	Confessions of a Cinemaniac	2009
37873	Female Force Caroline Kennedy	2009
37874	Keepin' It Wheeler	2008
37875	Greek Street	2009-2010
37877	Broken Blade	2009-2010
37878	El Diablo: The Haunted Horseman	2009
37879	Green Lantern: Rage of the Red Lanterns	2009
37880	Green Lantern: Rebirth #1 Special Edition	2009
37881	Justice League: Cry for Justice	2009-2010
37882	Y: The Last Man #1 Special Edition	2009
37883	Fantasi	1981-1983
37884	Fantomen	1976
37885	Fanzinealmanacka 1991	1991
37886	Farbror Skledar: Kräkfilmen	1997
37887	Roger Connerys äventyr: Farliga bilar	1990
37888	Fasett	1977-1980
37889	Fatala välsignelser	1982
37890	Feng	1980-1981
37891	Feng går ut på fiske	1980
37892	Feng minipocket	1980
37893	Fenix	1984-1987
37894	Fikrosima hädelser	1986-1988
37895	Fikrosima hädelser extranummer: Mono Tony	1987
37896	Fikrosima hädelser extranummer: Ont	1987
37897	I classici del fumetto di Repubblica - Serie oro	2004-2005
37898	Ultimatum	2009
37899	Missouri Boy	2006
37900	Thunderbirds Annual	1993
37901	Jesus and the Early Church	1978
37902	Vulcan [Scotland]	1975
37903	Vulcan	1975-1976
37904	Vulcan Holiday Special	1976
37905	Vulcan Annual	1977
37906	Unbound Saga	2009
37907	Captain America: Reborn	2009-2010
37908	Rapture	2009-2010
37909	Sir Edward Grey, Witchfinder: In the Service of Angels	2009
37912	Shaman Warrior	2007-2010
37913	Turok, Son of Stone	2009-
37914	Dragonero	2009
37915	Star Wars: Vector	2009-
37916	Sleivdal IL gratishefte	2000
37919	X-Men: Mundos Separados	2009
37920	The Lone Ranger Comics	1939
37921	Whiz Bang	1944
37922	True Sweetheart Secrets	1950
37923	Deadpool: Merc with a Mouth	2009-2010
37924	Finken	1988-1989
37925	Fittslick	1993
37926	Farscape: Strange Detractors	2009
37927	Fitt-so	1990
37928	Fizzo	1988-1995
37929	Flamm	1981
37930	Flash	1989
37931	Flask	1989
37932	Flitige Micke	2001
37933	Fonk	1981
37934	Fonk / Hemska serier	1981
37935	Hemska serier	1981-1983
37936	Marvel Divas	2009
37937	Battlestar Galactica: Final Five	2009
37938	Dead Run	2009
37939	Wave Warriors	1987
37940	Bloodlore	1988
37941	Mighty Mouse and Friends Holiday Special	1987
37942	Underdog	1987
37943	The Adventures of Spencer Spook	1986-1987
37944	Judo Joe	1987
37945	Legend Lore: Tales from the Realm	1988
37946	The Dead	1993
37947	The Realm	1987
37948	Darkside	1987
37949	Blade of Shuriken	1987
37950	Pellestar	1987
37951	Retrograde	1987
37952	Bones	1987
37953	Stealth Force	1987-1988
37954	Corban the Barbearian	1987
37955	Nomads of Antiquity	1987
37956	Deadline	1988-1995
37957	Evig ung [minihefte]	1999-2000
37958	De geschiedenis van de mensheid in stripverhalen: Prehistorie	1983
37959	De geschiedenis van de mensheid in stripverhalen: Egypte	1983
37960	De geschiedenis van de mensheid in stripverhalen: Het Antieke Azië	1983
37961	De geschiedenis van de mensheid in stripverhalen: Griekenland	1983
37962	De geschiedenis van de mensheid in stripverhalen: Rome	1983
37963	De geschiedenis van de mensheid in stripverhalen: Het Christendom	1983
37964	De geschiedenis van de mensheid in stripverhalen: De Islam	1983
37965	De geschiedenis van de mensheid in stripverhalen: De Germanen	1983
37966	De geschiedenis van de mensheid in stripverhalen: De Middeleeuwen	1983
37967	De geschiedenis van de mensheid in stripverhalen: De Nieuwe Geschiedenis	1983
37968	De geschiedenis van de mensheid in stripverhalen: Spanje	1983
37969	De geschiedenis van de mensheid in stripverhalen: Amerika	1983
37970	De geschiedenis van de mensheid in stripverhalen: Engeland	1983
37971	Folk jag ätit	1990
37972	De geschiedenis van de mensheid in stripverhalen: Frankrijk	1983
37973	Frontline	1991
37974	De geschiedenis van de mensheid in stripverhalen: De Amerikaanse Onafhankelijkheid	1983
